Name	Vendor	Architecture	Repository	Boards Manager URL	Repository Data Folder	Branch Name	Package Index Repository	Package Index Folder	Package Index Branch	Reference	Notes	Suppress
5G-NB-IoT SAMD Board (32-bits ARM Cortex-M0+)	5G-NB-IoT	samd		https://raw.githubusercontent.com/5ghub/5G-NB-IoT/refs/heads/master/package_5G-NB-IoT_index.json			https://github.com/5ghub/5G-NB-IoT	/	master	https://github.com/5ghub/5G-NB-IoT#how-to-use-arduino-ide-with-the-board		
5G-NB-IoT SAMD Board (32-bits ARM Cortex-M0+)	5G-NB-IoT	samd		https://raw.githubusercontent.com/5ghub/NB-IoT/refs/heads/master/package_5G-NB-IoT_index.json			https://github.com/5ghub/NB-IoT	/	master	https://github.com/5ghub/NB-IoT#how-to-use-arduino-ide-with-the-board		
8BitMixtape	8BitMixtape	avr		http://8bitmixtape.github.io/package_8bitmixtape_index.json			https://github.com/8BitMixtape/8BitMixtape.github.io	/	master	https://github.com/8BitMixtape/8Bit-Mixtape-NEO/wiki/4_3-IDE-integration	Platform release archives are hosted in https://github.com/8BitMixtape/8BitMixtape.github.io, but not the bare source files.	
Tlera Corp STM32L0 Boards	A21Y	stm32l0	https://github.com/OS-Q/A21Y		/	master					Hard fork of https://github.com/GrumpyOldPizza/ArduinoCore-stm32l0.	
ACCURATE 2A Evaluation Board	accurate_2a_eval	samd	https://github.com/boukabache/ACCURATE2_EvalBoard	https://raw.githubusercontent.com/boukabache/ACCURATE2_EvalBoard/refs/heads/master/firmware/package_accurate_2_eval_index.json	/firmware/board_variant/	master	https://github.com/boukabache/ACCURATE2_EvalBoard	/firmware/	master	https://github.com/boukabache/ACCURATE2_EvalBoard/blob/master/firmware/README.md#setup-and-configuration		
Ace Arduino AVR Boards	ace	avr	https://github.com/acevest/acecode		/learn/arduino/hardware/ace/avr/	master						
ACPAD	acpad	samd	https://github.com/acpad/arduino-board-package	https://raw.githubusercontent.com/acpad/download/refs/heads/main/package_acpad_index.json	/	main	https://github.com/acpad/download	/	main			
Adafruit AVR Boards	adafruit	avr	https://github.com/adafruit/Adafruit_Arduino_Boards	https://adafruit.github.io/arduino-board-index/package_adafruit_index.json	/	master	https://github.com/adafruit/arduino-board-index	/	gh-pages			
Adafruit nRF52	adafruit	nrf52	https://github.com/adafruit/Adafruit_nRF52_Arduino	https://adafruit.github.io/arduino-board-index/package_adafruit_index.json	/	master	https://github.com/adafruit/arduino-board-index	/	gh-pages			
Adafruit SAMD Boards	adafruit	samd	https://github.com/adafruit/ArduinoCore-samd	https://adafruit.github.io/arduino-board-index/package_adafruit_index.json	/	master	https://github.com/adafruit/arduino-board-index	/	gh-pages			
USBNova	adafruit	samd	https://github.com/SpacehuhnTech/USBNova		/	main					It is only a board definition which is intended to be appended to the boards.txt of the adafruit:samd platform.	
Adafruit WICED	adafruit	wiced	https://github.com/adafruit/Adafruit_WICED_Arduino	https://adafruit.github.io/arduino-board-index/package_adafruit_index.json	/	master	https://github.com/adafruit/arduino-board-index	/	gh-pages			
Adelino AVR Boards	adelino	avr	https://github.com/neoautus/Adelino	https://raw.githubusercontent.com/neoautus/Adelino/refs/heads/master/Platforms/Arduino/package_adelino_index.json	/Platforms/Arduino/AVR/	master	https://github.com/neoautus/Adelino	/Platforms/Arduino/	master	https://github.com/neoautus/Adelino/wiki#suporte-%C3%A0-plataforma-arduino		
Adelino ESP Boards	adelino	esp8266	https://github.com/neoautus/Adelino	https://raw.githubusercontent.com/neoautus/Adelino/refs/heads/master/Platforms/Arduino/package_adelino_index.json	/Platforms/Arduino/ESP/	master	https://github.com/neoautus/Adelino	/Platforms/Arduino/	master	https://github.com/neoautus/Adelino/wiki#suporte-%C3%A0-plataforma-arduino		
ADLINK SAMD Boards	adlink	samd	https://github.com/ADLINK/OT2IT	https://raw.githubusercontent.com/ADLINK/OT2IT/refs/heads/main/package_adlink_ot2it.json	/	master	https://github.com/ADLINK/OT2IT	/	main		Hard fork of https://github.com/arduino/ArduinoCore-samd.	
Agrino	agrino	samd	https://github.com/Agrino/ArduinoCore-samd	https://raw.githubusercontent.com/Agrino/Agrino/refs/heads/master/package_farmkers_agrino_index.json	/	agrino	https://github.com/Agrino/Agrino	/	master			
Ahem Engineering AVR boards	ahem	avr	https://github.com/Ahem-Engineering/avr-boards	https://git.ahem.net.au/package_ahem_index.json	/	V1	https://github.com/Ahem-Engineering/Ahem-Engineering.github.io	/	main	https://git.ahem.net.au/avr-boards/#add-to-your-arduino-ide		
Air MCU	AirM2M	AirMCU	https://github.com/Air-duino/Arduino-AirMCU	https://raw.githubusercontent.com/Air-duino/Arduino-AirMCU/refs/heads/main/package/package_air_index.template.json	/	main	https://github.com/Air-duino/Arduino-AirMCU	/package/	main			
Akafugu Boards	akafugu	avr	https://github.com/akafugu/akafugu_core	https://raw.githubusercontent.com/akafugu/akafugu_core/master/package_akafugu_index.json	/src/	master	https://github.com/akafugu/akafugu_core	/	master			
Akibaduino	Akibaduino	avr	https://github.com/kimio-kosaka/Akibaduino		/hardware/Akibaduino/avr/	master					The repository contains additional platforms, but these appear to be copies of the dedicated kimio-kosaka repositories already on this list.	
WCH Boards	alexandermandera	wch	https://github.com/AlexanderMandera/arduino-wch32v003	https://alexandermandera.github.io/arduino-wch32v003/package_ch32v003_index.json	/	master	https://github.com/AlexanderMandera/arduino-wch32v003	/	gh-pages	https://github.com/AlexanderMandera/arduino-wch32v003#installation		
AlgoC	AlgoC	avr	https://github.com/Algobrix/algoc	https://raw.githubusercontent.com/Algobrix/algoc/refs/heads/main/package_Algoc_index.json	/	main	https://github.com/Algobrix/algoc	/	main			
Alhambra II FPGA Board (picorv32 SoC)	AlhambraII	picorv32	https://github.com/drtrigon/fpgarduino-icestorm	https://raw.githubusercontent.com/drtrigon/fpgarduino-icestorm/refs/heads/master/AlhambraII/picorv32/package_ice_picorv32_index.json	/AlhambraII/picorv32/	master	https://github.com/drtrigon/fpgarduino-icestorm	/AlhambraII/picorv32/	master	https://github.com/drtrigon/fpgarduino-icestorm#1-unpack-clone-this-archive-repo-to-sketchbookhardware		
AliyfiaBoard IOAI	AliyfiaBoard_IOAI	AliyfiaBoard_IOAI	https://github.com/aliyfia/AliyfiaBoard_IOAI	https://raw.githubusercontent.com/aliyfia/AliyfiaBoard_IOAI/refs/heads/main/package_AliyfiaBoard_IOAI_index.json	/	main	https://github.com/aliyfia/AliyfiaBoard_IOAI	/	main			
All New UCA21 Core	all-new-uca21-core	avr	https://github.com/nguyenmanhthao996tn/all-new-uca21-core	https://rfthings.github.io/ArduinoBoardManagerJSON/package_all-new-uca21-core_index.json	/	uca21-core-dev	https://github.com/RFThings/rfthings.github.io	/docs/ArduinoBoardManagerJSON/	main	https://github.com/nguyenmanhthao996tn/all-new-uca21-core#board-manager		
Allwize SAMD Boards (32-bits ARM Cortex-M0+)	AllWize	samd	https://github.com/AllWize/allwize-boards	https://raw.githubusercontent.com/AllWize/allwize-boards/refs/heads/master/package_allwize_boards_index.json	/0.1.1/	master	https://github.com/AllWize/allwize-boards	/	master	https://github.com/AllWize/allwize-boards#installing-with-boards-manager	Use of a version-specific folder for the platform source files will render the 'Repository Data Folder' data outdated at each new release.	
Alorium XLR8 Family (8-bit AVR Compat.) Boards	alorium	avr		https://raw.githubusercontent.com/AloriumTechnology/Arduino_Boards/master/package_aloriumtech_index.json			https://github.com/AloriumTechnology/Arduino_Boards	/	master	https://github.com/AloriumTechnology/Arduino_Boards#alorium-technology-arduino-boards	Platform release archives are hosted in https://github.com/AloriumTechnology/Arduino_Boards, but not the bare source files.	
Alorium Technology SAMD (32-bits Cortex-M4) Boards	alorium	samd		https://raw.githubusercontent.com/AloriumTechnology/Arduino_Boards/refs/heads/master/package_aloriumtech_index.json			https://github.com/AloriumTechnology/Arduino_Boards	/	master	https://github.com/AloriumTechnology/Arduino_Boards#alorium-technology-arduino-boards		
Alpenglow AVR Boards	alpenglow	avr		https://raw.githubusercontent.com/AlpenglowIndustries/Arduino-Package-Index/refs/heads/master/package_alpenglow_index.json			https://github.com/AlpenglowIndustries/Arduino-Package-Index	/	master			
AmbaSat-1 Satellite Board	AmbaSat-1	avr		https://ambasat.com/boards/package_ambasat-1.com_index.json								
Amperka AVR Boards	amperka-iskra	avr	https://github.com/amperka/amperka-boards	https://raw.githubusercontent.com/amperka/amperka-boards/refs/heads/master/package_amperka_index.json	/	master	https://github.com/amperka/amperka-boards	/	master	https://github.com/amperka/amperka-boards#amperka-software-and-drivers		
Marlin AVR Boards	anet	avr	https://github.com/SkyNet3D/anet-board		/hardware/anet/avr/	master					For Anet 3D printer boards.	
FX300 Series Escape Room Controllers	Anidea Engineering	avr		https://anidea.github.io/aeifx/package_anidea_index.json		master	https://github.com/anidea/aeifx	/	master	https://anidea.github.io/aeifx/		
FX400 Series Escape Room Controllers	Anidea Engineering	samd		https://anidea.github.io/aeifx/package_anidea_index.json		master	https://github.com/anidea/aeifx	/	master	https://anidea.github.io/aeifx/		
Aquis	Aquis	samd	https://github.com/marius-ne/aquis_boards	https://raw.githubusercontent.com/marius-ne/aquis_boards/master/package_aquis_index.json	/Aquis_1.1/	master	https://github.com/marius-ne/aquis_boards	/	master	https://github.com/marius-ne/aquis_boards#installing	Version specific folder name will cause platform data folder path to break at each release.	
Arachnid Labs AVR boards	arachnidlabs	avr	https://github.com/arachnidlabs/arachnidlabs-boards	https://raw.githubusercontent.com/arachnidlabs/arachnidlabs-boards/master/package_arachnidlabs.com_boards_index.json	/	master	https://github.com/arachnidlabs/arachnidlabs-boards	/	master			
Arbotix Boards	arbotix	avr	https://github.com/bouraqadi/ArbotiX-M		/hardware/arbotix/avr/	master				https://nootrix.com/tutorials/arbotix-arduino-dynamixel-servos/#setUpArduinoIDE	Hard fork of https://github.com/Interbotix/arbotix	
Arbotix Boards	arbotix	avr	https://github.com/Interbotix/arbotix		/hardware/arbotix/avr/	arduino-1-6					Hard fork of https://github.com/vanadiumlabs/arbotix.	
Arbotix AVR Boards	arbotix	avr	https://github.com/tician/arbotix	https://tician.github.io/arbotix/package_trossen_arbotix_index.json	/hardware/arbotix/avr/	arduino-1.8	https://github.com/tician/arbotix	/	gh-pages		Fork of https://github.com/vanadiumlabs/arbotix, which is even less actively maintained	
arbotix-avr	arbotix	avr	https://github.com/vanadiumlabs/arbotix		/hardware/arbotix/avr/	arduino-1.5.2				https://vanadiumlabs.github.io/arbotix/#arbotixsetup		
archiduino	archiduino	avr	https://github.com/Bisotronic/archiduino_1.8.1		/avr/	master						
Arduino AVR Boards	archiduino	avr	https://github.com/Bisotronic/archiduino_1.8.5		/avr/	master						
Arduino AVR Boards	archiduino	avr	https://github.com/Bisotronic/archiduino1284BT		/	master						
ArchimAddons-sam	ArchimAddons	sam	https://github.com/ultimachine/ArchimAddons		/	master						
Arduino AVR Boards (arcore)	arcore	avr	https://github.com/rkistner/arcore		/hardware/avr/	master						
Leonardo & Micro MIDI-USB (arcore)	arcore	avr		https://adafruit.github.io/arduino-board-index/package_adafruit_index.json			https://github.com/adafruit/arduino-board-index	/	gh-pages		This is based on https://github.com/rkistner/arcore/tree/master/hardware/avr, but it seems Adafruit made some changes to it and I can't find the repository that contains this specific version of the hardware package	
Arduino ARM (32-bits) Boards (arcore)	arcore	sam	https://github.com/rkistner/arcore		/hardware/sam/	master						
Ardhat AVR Boards	ardhat	avr	https://github.com/Ardhat/ardhat.github.io	https://ardhat.github.io/ardhat-board-support/arduino/package_ardhat_index.json	/ardhat-board-support/arduino/ardhat-1.0.0/	master	https://github.com/Ardhat/ardhat.github.io	/ardhat-board-support/arduino/	master		The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
Arduboy	arduboy	avr	https://github.com/Arduboy/arduboy.github.io	https://arduboy.github.io/board-support/package_arduboy_index.json	/board-support/arduboy-1.0.0/	master	https://github.com/Arduboy/arduboy.github.io	/board-support/	master			
Arduboy homemade package	arduboy-homemade	avr	https://github.com/MrBlinky/Arduboy-homemade-package	https://raw.githubusercontent.com/MrBlinky/Arduboy-homemade-package/main/package_arduboy_homemade_index.json	/board-package-source/	main	https://github.com/MrBlinky/Arduboy-homemade-package	/	main	https://github.com/MrBlinky/Arduboy-homemade-package#to-install-the-package		
ArduCAM ESP32S Boards	ArduCAM_ESP32S	esp32	https://github.com/ArduCAM/ArduCAM_ESP32S_UNO_PSRAM	https://www.arducam.com/downloads/esp32_uno_psram/package_ArduCAM_ESP32_PSRAM_index.json	/	master				https://github.com/ArduCAM/ArduCAM_ESP32S_UNO_PSRAM#installation-instructions-using-arduino-ide-boards-manager		
ArduCAM_ESP32S_UNO	ArduCAM_ESP32S_UNO	esp32	https://github.com/ArduCAM/ArduCAM_ESP32S_UNO	http://www.arducam.com/downloads/ESP32_UNO/package_ArduCAM_ESP32S_UNO_index.json	/	master						
ArduCAM_ESP8266_UNO	ArduCAM_ESP8266_UNO	ArduCAM_ESP8266_UNO	https://github.com/ArduCAM/ArduCAM_ESP8266_UNO	http://www.arducam.com/downloads/ESP8266_UNO/package_ArduCAM_index.json	/	master						
Ardui89 8051 Family Boards	Ardui89	8051	https://github.com/Cyrillinux/Ardui89	https://bacciel.com/tools/package_ardui89_index.json	/package-IDE-0.4.2/hardware/ardui89-0.4.2/	main	https://github.com/Cyrillinux/Ardui89	/package-IDE-0.4.2/	main	https://bacciel.com/index.php/ardui89-8051/	The use of a version number in the folder names will make Repository Data Folder and Package Index Folder outdated on every release.	
Arduinex	Arduinex	avr	https://github.com/Team254/Arduinex		/	master						
Arduino AVR Boards	arduino	avr	https://github.com/arduino/ArduinoCore-avr	https://downloads.arduino.cc/packages/package_index.json	/	master						
arduino-avr	arduino	avr	https://github.com/EffigyLabs/ControlPedal		/sketch/hardware/arduino/avr/	master						
Nintendo Switch Controller	arduino	avr	https://github.com/LuiCat/ArduinoTaikoController		/setup/	master						
Extra MCU support for Arduino IDE	arduino	avr	https://github.com/sumotoy/Extra_MCU_support_for_Arduino_IDE		/hardware/arduino/	master						
Arduino ESP32 Boards	arduino	esp32	https://github.com/arduino/arduino-esp32	https://downloads.arduino.cc/packages/package_index.json	/	v2.0.17.x						
Arduino NavSpark Boards	arduino	leon	https://github.com/NavSpark/Arduino-1.5.6-r2-Src-NavSpark		/hardware/arduino/leon/	master						
[DEPRECATED - Please install standalone packages] Arduino Mbed OS Boards	arduino	mbed	https://github.com/arduino/arduinocore-mbed	https://downloads.arduino.cc/packages/package_index.json	/	master						
Arduino nRF528x Boards (Mbed OS)	arduino	mbed	https://github.com/arduino/ArduinoCore-nRF528x-mbedos	https://downloads.arduino.cc/packages/package_index.json	/	master					Merged into https://github.com/arduino/arduinocore-mbed and deprecated	
Arduino Mbed OS Edge Boards	arduino	mbed_edge	https://github.com/arduino/arduinocore-mbed	https://downloads.arduino.cc/packages/package_index.json	/	master						
Arduino Mbed OS Giga Boards	arduino	mbed_giga	https://github.com/arduino/ArduinoCore-mbed	https://downloads.arduino.cc/packages/package_index.json	/	main						
Arduino Mbed OS Nano Boards	arduino	mbed_nano	https://github.com/arduino/arduinocore-mbed	https://downloads.arduino.cc/packages/package_index.json	/	master						
Arduino Mbed OS Nicla Boards	arduino	mbed_nicla	https://github.com/arduino/ArduinoCore-mbed	https://downloads.arduino.cc/packages/package_index.json	/	main						
Arduino Mbed OS Opta Boards	arduino	mbed_opta	https://github.com/arduino/ArduinoCore-mbed	https://downloads.arduino.cc/packages/package_index.json	/	main						
Arduino Mbed OS Portenta Boards	arduino	mbed_portenta	https://github.com/arduino/arduinocore-mbed	https://downloads.arduino.cc/packages/package_index.json	/	master						
Arduino Mbed OS RP2040 Boards	arduino	mbed_rp2040	https://github.com/arduino/arduinocore-mbed	https://downloads.arduino.cc/packages/package_index.json	/	master						
Arduino Mbed OS Stella Boards	arduino	mbed_stella	https://github.com/arduino/ArduinoCore-mbed	https://downloads.arduino.cc/packages/package_index.json	/	main						
Arduino megaAVR Boards	arduino	megaavr	https://github.com/arduino/ArduinoCore-megaavr	https://downloads.arduino.cc/packages/package_index.json	/	master						
Arduino megaAVR Boards	arduino	megaavr	https://github.com/felias-fogg/ArduinoCore-megaavr	https://felias-fogg.github.io/ArduinoCore-megaavr/package_felias-fogg_ArduinoCore-megaavr_index.json	/	fork	https://github.com/felias-fogg/ArduinoCore-megaavr	/	gh-pages	https://github.com/felias-fogg/ArduinoCore-megaavr#arduino-core-for-atmega4809-cpu	Hard fork of https://github.com/arduino/ArduinoCore-megaavr.	
Arduino ARM (32-bits) Boards	arduino	mtk	https://github.com/Seeed-Studio/Arduino_IDE_for_RePhone		/hardware/arduino/mtk/	master						
Arduino NRF52 Boards	arduino	nrf52	https://github.com/arduino/ArduinoCore-primo	https://downloads.arduino.cc/packages/package_index.json	/	master						
Arduino Renesas Portenta Boards	arduino	renesas_portenta	https://github.com/arduino/ArduinoCore-renesas	https://downloads.arduino.cc/packages/package_index.json	/	main						
Arduino UNO R4 Boards	arduino	renesas_uno	https://github.com/arduino/ArduinoCore-renesas	https://downloads.arduino.cc/packages/package_index.json	/	main						
Arduino SAM Boards (32-bits ARM Cortex-M3)	arduino	sam	https://github.com/arduino/ArduinoCore-sam	https://downloads.arduino.cc/packages/package_index.json	/	master						
Arduino SAMD Boards (32-bits ARM Cortex-M0+)	arduino	samd	https://github.com/arduino/ArduinoCore-samd	https://downloads.arduino.cc/packages/package_index.json	/	master						
Arduino STM32F4 Boards	arduino	stm32f4	https://github.com/bcmi-labs/arduino-core-stm32f4		/	master						
Xmegaduino Boards	arduino	xmega	https://github.com/Xmegaduino/Xmegaduino		/hardware/arduino/xmega/	xmegaduino					Their approach was to fork the IDE and add ATxmega support files to it.	
Arduino UNO Q Board	arduino	zephyr	https://github.com/arduino/ArduinoCore-zephyr	https://downloads.arduino.cc/packages/package_index.json	/	main						
Zephyr Community Boards (BETA)	arduino	zephyr_contrib	https://github.com/arduino/ArduinoCore-zephyr	https://downloads.arduino.cc/packages/package_index.json	/	main						
Arduino Zephyr Boards (BETA)	arduino	zephyr_main	https://github.com/arduino/ArduinoCore-zephyr	https://downloads.arduino.cc/packages/package_index.json	/	main						
OpenChronograph OC-1	Arduino_OpenChronograph_OC1	avr	https://github.com/snietfeld/OpenChronograph		/MainBoards/oc_1/hw/Arduino_OpenChronograph_OC1/avr/	master						
STM32F1 Boards (STM32duino.com)	Arduino_STM32	STM32F1	https://github.com/rogerclarkmelbourne/Arduino_STM32	http://dan.drown.org/stm32duino/package_STM32duino_index.json	/STM32F1/	master					The package index URL is unofficial, but officially recommended: https://github.com/rogerclarkmelbourne/Arduino_STM32/issues/210#issuecomment-254664623	
STM32F4 Boards (STM32duino.com)	Arduino_STM32	STM32F4	https://github.com/rogerclarkmelbourne/Arduino_STM32	http://dan.drown.org/stm32duino/package_STM32duino_index.json	/STM32F4/	master					The package index URL is unofficial, but officially recommended: https://github.com/rogerclarkmelbourne/Arduino_STM32/issues/210#issuecomment-254664623	
Explore Embedded(ExploreEmbedded.com)	Arduino_STM32-master	STM32F1	https://github.com/ExploreEmbedded/Alpine-Swift		/AlpineSwift_ArduinoSupport/Arduino_STM32-master/STM32F1/	master						
Arduino 8-bit with Debug	Arduino_Uno_Debug_Package	avr	https://github.com/DeqingSun/unoDebugTestPackage	https://raw.githubusercontent.com/DeqingSun/unoDebugTestPackage/main/package_uno_debug_index.json	/avr8debug/	main	https://github.com/DeqingSun/unoDebugTestPackage	/	main		Discussion here: https://github.com/arduino/arduino-ide/issues/87#issuecomment-708576325	
Arduino-AVRISPmkII-workaround	Arduino-AVRISPmkII-fix	avr	https://github.com/per1234/Arduino-AVRISPmkII-fix	https://per1234.github.io/Arduino-AVRISPmkII-fix/package_per1234_Arduino-AVRISPmkII-fix_index.json	/avr/	master	https://github.com/per1234/Arduino-AVRISPmkII-fix	/	gh-pages		Programmer definition for a workaround for an AVRISP mkII programmer issue that likely doesn't occur anymore.	
Circuit Monkey	arduino-boards	avr	https://github.com/CircuitMonkey/arduino-boards		/avr/	master						
Arduino LUFA AVR Boards	Arduino-LUFA	avr	https://github.com/Palatis/Arduino-Lufa	https://github.com/Palatis/Arduino-Lufa/raw/master/package_arduino-lufa_index.json	/	master	https://github.com/Palatis/Arduino-Lufa	/	master	https://github.com/Palatis/Arduino-Lufa#installation		
ATtiny Modern	arduino-tiny-841	avr	https://github.com/SpenceKonde/arduino-tiny-841	http://drazzy.com/package_drazzy.com_index.json	/avr/	master	https://github.com/SpenceKonde/ReleaseScripts	/	master	https://github.com/SpenceKonde/arduino-tiny-841#board-manager-installation	Has been merged into SpenceKonde/ATTinyCore.	
Arduino AVR Boards (Debug enabled)	ArduinoCore-avr	avr	https://github.com/felias-fogg/ArduinoCore-avr	https://felias-fogg.github.io/ArduinoCore-avr/package_felias-fogg_ArduinoCore-avr_index.json	/	pyavrocd	https://github.com/felias-fogg/ArduinoCore-avr	/	gh-pages	https://github.com/felias-fogg/ArduinoCore-avr#arduino-avr-boards	Hard fork of https://github.com/arduino/arduinocore-avr	
Arduino board platform for Z80-MBC	ArduinoCore-Z80-MBC	avr	https://github.com/arduino/ArduinoCore-Z80-MBC		/avr/	master						
ArduinoNRF	arduinonrf	nrf52	https://github.com/dunknowcoding/ArduinoNRF	https://raw.githubusercontent.com/dunknowcoding/ArduinoNRF/main/package_arduinonrf_index.json	/hardware/arduinonrf/nrf52/	main	https://github.com/dunknowcoding/ArduinoNRF	/	main	https://github.com/dunknowcoding/ArduinoNRF#1-install-the-core		
Ariadne Bootloader	ariadne	avr	https://github.com/codebndr/Ariadne-Bootloader		/hardware/ariadne/avr/	master					This was the original repository for Ariadne, but the active repository is now https://github.com/loathingKernel/ariadne-bootloader	
Ariadne Bootloader	ariadne	avr	https://github.com/loathingKernel/ariadne-bootloader		/	master						
Ariadne Bootloader	Ariadne-Bootloader	avr	https://github.com/per1234/Ariadne-Bootloader	https://per1234.github.io/Ariadne-Bootloader/package_codebendercc_ariadne-bootloader_index.json	/	ariadne	https://github.com/per1234/Ariadne-Bootloader	/	gh-pages		Outdated fork of https://github.com/loathingKernel/ariadne-bootloader, but with Boards Manager installation support	
EFM32(HAL & LL)	arm	EFM32	https://github.com/huaweiwx/ARDUINO_EFM32		/hardware/arm/EFM32/	master						
Arrow Boards	Arrow	samd	https://github.com/ioteamit/smarteverything-core	https://raw.githubusercontent.com/ioteamit/smarteverything-core/master/package_arrow_index.json	/	master	https://github.com/ioteamit/smarteverything-core	/	master		The package is also listed in https://downloads.arduino.cc/packages/package_index.json	
ARTe Arduino Due	ARTe-RetisLab	sam		http://arte.retis.santannapisa.it/package_arte_index.json						http://arte.retis.santannapisa.it/getting_started.html		
Artekit Labs STM32F401 boards	artekit	stm32f401	https://github.com/Artekit/artekit_stm32f401-core	https://www.artekit.eu/software/package_artekit_index.json						https://github.com/Artekit/artekit_stm32f401-core#installation		
Artekit STM32F4 (ARM Cortex-M4) Boards	artekit	stm32f401	https://github.com/Artekit/propboard-core		/	master					Seems to have been superseded by https://github.com/Artekit/artekit_stm32f401-core.	
